Entity,Year,"Suicide mortality rate (per 100,000 population)"
Ireland,2012,12.4
Ireland,2013,11.4
Ireland,2014,11
Ireland,2015,9.3
Ireland,2016,10
Ireland,2017,10
Ireland,2018,9.9
Ireland,2019,9.6
Israel,2000,6.8
Israel,2001,6.4
Israel,2002,5.9
Israel,2003,6.4
Israel,2004,6.1
Israel,2005,6.7
Israel,2006,5.5
Israel,2007,5.2
Israel,2008,5.3
Israel,2009,6
Israel,2010,6.7
Israel,2011,5.7
Israel,2012,6.1
Israel,2013,5.2
Israel,2014,5.1
Israel,2015,4.5
Israel,2016,5.2
Israel,2017,5.1
Israel,2018,5.4
Israel,2019,5.3
Italy,2000,7.5
Italy,2001,7.3
Italy,2002,7.4
Italy,2003,7.4
Italy,2004,7.2
Italy,2005,6.7
Italy,2006,6.7
Italy,2007,6.7
Italy,2008,6.9
Italy,2009,7
Italy,2010,6.9
Italy,2011,7.4
Italy,2012,7.6
Italy,2013,7.5
Italy,2014,7.2
Italy,2015,7.1
Italy,2016,6.6
Italy,2017,7.1
Italy,2018,6.7
Italy,2019,6.7
Jamaica,2000,1.9
Jamaica,2001,1.9
Jamaica,2002,1.8
Jamaica,2003,1.7
Jamaica,2004,1.6
Jamaica,2005,1.5
Jamaica,2006,1.5
Jamaica,2007,1.8
Jamaica,2008,2.2
Jamaica,2009,2.3
Jamaica,2010,1.9
Jamaica,2011,2.2
Jamaica,2012,2.1
Jamaica,2013,2
Jamaica,2014,2.2
Jamaica,2015,2.2
Jamaica,2016,2.2
Jamaica,2017,2.3
Jamaica,2018,2.3
Jamaica,2019,2.4
Japan,2000,23.9
Japan,2001,23.2
Japan,2002,23.8
Japan,2003,25.6
Japan,2004,24.1
Japan,2005,24.3
Japan,2006,23.9
Japan,2007,25
Japan,2008,24.4
Japan,2009,24.9
Japan,2010,24.1
Japan,2011,23.4
Japan,2012,21.6
Japan,2013,21.4
Japan,2014,20.1
Japan,2015,19.1
Japan,2016,17.5
Japan,2017,17
Japan,2018,16.7
Japan,2019,15.3
Jordan,2000,2.5
Jordan,2001,2.4
Jordan,2002,2.3
Jordan,2003,2.3
Jordan,2004,2.2
Jordan,2005,2
Jordan,2006,1.9
Jordan,2007,1.7
Jordan,2008,1.7
Jordan,2009,1.6
Jordan,2010,1.5
Jordan,2011,1.5
Jordan,2012,1.5
Jordan,2013,1.5
Jordan,2014,1.5
Jordan,2015,1.5
Jordan,2016,1.5
Jordan,2017,1.5
Jordan,2018,1.6
Jordan,2019,1.6
Kazakhstan,2000,38.7
Kazakhstan,2001,39
Kazakhstan,2002,38.2
Kazakhstan,2003,39.2
Kazakhstan,2004,39.7
Kazakhstan,2005,39.2
Kazakhstan,2006,38
Kazakhstan,2007,38
Kazakhstan,2008,34.6
Kazakhstan,2009,30.3
Kazakhstan,2010,29.9
Kazakhstan,2011,28.7
Kazakhstan,2012,27.6
Kazakhstan,2013,26.3
Kazakhstan,2014,24.2
Kazakhstan,2015,23.2
Kazakhstan,2016,21.7
Kazakhstan,2017,20.8
Kazakhstan,2018,19
Kazakhstan,2019,17.6
Kenya,2000,7.6
Kenya,2001,6.9
Kenya,2002,6.4
Kenya,2003,6.1
Kenya,2004,5.7
Kenya,2005,6
Kenya,2006,6
Kenya,2007,6.3
Kenya,2008,6.2
Kenya,2009,6
Kenya,2010,6
Kenya,2011,5.9
Kenya,2012,5.9
Kenya,2013,5.9
Kenya,2014,5.7
Kenya,2015,5.5
Kenya,2016,5.4
Kenya,2017,5.6
Kenya,2018,6
Kenya,2019,6.1
Kiribati,2000,31.2
Kiribati,2001,31.1
Kiribati,2002,30.9
Kiribati,2003,29.4
Kiribati,2004,29.3
Kiribati,2005,30.1
Kiribati,2006,29.4
Kiribati,2007,30.9
Kiribati,2008,31.5
Kiribati,2009,30.9
Kiribati,2010,30.7
Kiribati,2011,30.8
Kiribati,2012,30
Kiribati,2013,30.5
Kiribati,2014,29.8
Kiribati,2015,29.7
Kiribati,2016,29.5
Kiribati,2017,29.6
Kiribati,2018,28.1
Kiribati,2019,28.3
Kuwait,2000,3
Kuwait,2001,2.6
Kuwait,2002,2.8
Kuwait,2003,2.6
Kuwait,2004,2.7
Kuwait,2005,2.6
Kuwait,2006,2.7
Kuwait,2007,2.6
Kuwait,2008,2.9
Kuwait,2009,2.7
Kuwait,2010,2.5
Kuwait,2011,2.3
Kuwait,2012,2.4
Kuwait,2013,2.4
Kuwait,2014,2.5
Kuwait,2015,2.6
Kuwait,2016,2.6
Kuwait,2017,2.7
Kuwait,2018,2.8
Kuwait,2019,2.9
Kyrgyzstan,2000,14.8
Kyrgyzstan,2001,14.1
Kyrgyzstan,2002,14
Kyrgyzstan,2003,13.2
Kyrgyzstan,2004,12.6
Kyrgyzstan,2005,13.2
Kyrgyzstan,2006,13.1
Kyrgyzstan,2007,12.6
Kyrgyzstan,2008,12.3
Kyrgyzstan,2009,11.9
Kyrgyzstan,2010,11.4
Kyrgyzstan,2011,11.3
Kyrgyzstan,2012,10.9
Kyrgyzstan,2013,10.5
Kyrgyzstan,2014,10.5
Kyrgyzstan,2015,9.9
Kyrgyzstan,2016,8.6
Kyrgyzstan,2017,8.3
Kyrgyzstan,2018,8
Kyrgyzstan,2019,7.4
Laos,2000,6.9
Laos,2001,6.9
Laos,2002,6.7
Laos,2003,6.5
Laos,2004,6.5
Laos,2005,6.5
Laos,2006,6.4
Laos,2007,6.3
Laos,2008,6.3
Laos,2009,6.1
Laos,2010,6
Laos,2011,5.9
Laos,2012,5.7
Laos,2013,5.7
Laos,2014,5.5
Laos,2015,5.6
Laos,2016,5.6
Laos,2017,5.6
Laos,2018,5.6
Laos,2019,5.4
Late-demographic dividend,2000,15.60595972
Late-demographic dividend,2001,14.53199824
Late-demographic dividend,2002,14.03559822
Late-demographic dividend,2003,14.28915816
Late-demographic dividend,2004,14.4785725
Late-demographic dividend,2005,14.1930833
Late-demographic dividend,2006,13.22051858
Late-demographic dividend,2007,12.60776266
Late-demographic dividend,2008,12.2851077
Late-demographic dividend,2009,11.94131856
Late-demographic dividend,2010,11.55301893
Late-demographic dividend,2011,10.97708256
Late-demographic dividend,2012,10.50487458
Late-demographic dividend,2013,10.13128344
Late-demographic dividend,2014,9.969563112
Late-demographic dividend,2015,9.68364509
Late-demographic dividend,2016,9.631178452
Late-demographic dividend,2017,9.35814326
Late-demographic dividend,2018,9.302642512
Late-demographic dividend,2019,9.125235012
Latin America & Caribbean,2000,5.358641057
Latin America & Caribbean,2001,5.596040065
Latin America & Caribbean,2002,5.58948656
Latin America & Caribbean,2003,5.513608023
Latin America & Caribbean,2004,5.46872293
Latin America & Caribbean,2005,5.540440991
Latin America & Caribbean,2006,5.478124551
Latin America & Caribbean,2007,5.502854277
Latin America & Caribbean,2008,5.687152214
Latin America & Caribbean,2009,5.763296097
Latin America & Caribbean,2010,5.650938854
Latin America & Caribbean,2011,5.842038589
Latin America & Caribbean,2012,5.830297641
Latin America & Caribbean,2013,5.839327632
Latin America & Caribbean,2014,5.951723859
Latin America & Caribbean,2015,6.029308744
Latin America & Caribbean,2016,6.031419252
Latin America & Caribbean,2017,6.361245056
Latin America & Caribbean,2018,6.326041149
Latin America & Caribbean,2019,6.19915238
Latin America & Caribbean (IDA & IBRD),2000,5.100936204
Latin America & Caribbean (IDA & IBRD),2001,5.388446103
Latin America & Caribbean (IDA & IBRD),2002,5.397737533
Latin America & Caribbean (IDA & IBRD),2003,5.340925015
Latin America & Caribbean (IDA & IBRD),2004,5.294315084
Latin America & Caribbean (IDA & IBRD),2005,5.389890933
Latin America & Caribbean (IDA & IBRD),2006,5.332615842
Latin America & Caribbean (IDA & IBRD),2007,5.370209
Latin America & Caribbean (IDA & IBRD),2008,5.546354305
Latin America & Caribbean (IDA & IBRD),2009,5.609826331
Latin America & Caribbean (IDA & IBRD),2010,5.482997616
Latin America & Caribbean (IDA & IBRD),2011,5.685825843
Latin America & Caribbean (IDA & IBRD),2012,5.681448525
Latin America & Caribbean (IDA & IBRD),2013,5.69040971
Latin America & Caribbean (IDA & IBRD),2014,5.815498378
Latin America & Caribbean (IDA & IBRD),2015,5.884508333
Latin America & Caribbean (IDA & IBRD),2016,5.8990646
Latin America & Caribbean (IDA & IBRD),2017,6.216534325
Latin America & Caribbean (IDA & IBRD),2018,6.185659424
Latin America & Caribbean (IDA & IBRD),2019,6.054162295
Latin America & Caribbean (excluding high income),2000,5.095612606
Latin America & Caribbean (excluding high income),2001,5.352635613
Latin America & Caribbean (excluding high income),2002,5.352352315
Latin America & Caribbean (excluding high income),2003,5.326771108
Latin America & Caribbean (excluding high income),2004,5.2892704
Latin America & Caribbean (excluding high income),2005,5.391059
Latin America & Caribbean (excluding high income),2006,5.340287535
Latin America & Caribbean (excluding high income),2007,5.335361296
Latin America & Caribbean (excluding high income),2008,5.519250154
Latin America & Caribbean (excluding high income),2009,5.610390571
Latin America & Caribbean (excluding high income),2010,5.506152626
Latin America & Caribbean (excluding high income),2011,5.701682352
Latin America & Caribbean (excluding high income),2012,5.745182399
Latin America & Caribbean (excluding high income),2013,5.825493438
Latin America & Caribbean (excluding high income),2014,5.957982914
Latin America & Caribbean (excluding high income),2015,6.020893855
Latin America & Caribbean (excluding high income),2016,6.010945252
Latin America & Caribbean (excluding high income),2017,6.391556702
Latin America & Caribbean (excluding high income),2018,6.362270851
Latin America & Caribbean (excluding high income),2019,6.218854406
Latvia,2000,34.7
Latvia,2001,32.2
Latvia,2002,31.5
Latvia,2003,29.1
Latvia,2004,26.8
Latvia,2005,26.5
Latvia,2006,23.2
Latvia,2007,20.9
Latvia,2008,26.4
Latvia,2009,26.3
Latvia,2010,22.5
Latvia,2011,22.7
Latvia,2012,23.5
Latvia,2013,20.6
Latvia,2014,20.7
Latvia,2015,21.6
Latvia,2016,21.3
Latvia,2017,21.4
Latvia,2018,18.1
Latvia,2019,20.1
Least developed countries: UN classification,2000,7.654426299
Least developed countries: UN classification,2001,7.346246926
Least developed countries: UN classification,2002,7.111547093
Least developed countries: UN classification,2003,6.961047886
Least developed countries: UN classification,2004,6.831060258
Least developed countries: UN classification,2005,6.760725226
Least developed countries: UN classification,2006,6.7520386
Least developed countries: UN classification,2007,6.611623919
Least developed countries: UN classification,2008,6.565035826
Least developed countries: UN classification,2009,6.541062192
Least developed countries: UN classification,2010,6.44147837
Least developed countries: UN classification,2011,6.281288223
Least developed countries: UN classification,2012,6.102430757
Least developed countries: UN classification,2013,5.98581464
Least developed countries: UN classification,2014,5.857675747
Least developed countries: UN classification,2015,5.779030893
Least developed countries: UN classification,2016,5.725062271
Least developed countries: UN classification,2017,5.672140479
Least developed countries: UN classification,2018,5.689514801
Least developed countries: UN classification,2019,5.690293725
Lebanon,2000,2.8
Lebanon,2001,2.7
Lebanon,2002,2.7
Lebanon,2003,2.6
Lebanon,2004,2.7
Lebanon,2005,2.7
Lebanon,2006,2.5
Lebanon,2007,2.9
Lebanon,2008,2.9
Lebanon,2009,3
Lebanon,2010,3
Lebanon,2011,3
Lebanon,2012,3
Lebanon,2013,3
Lebanon,2014,2.8
Lebanon,2015,2.8
Lebanon,2016,2.7
Lebanon,2017,3
Lebanon,2018,2.5
Lebanon,2019,2.8
Lesotho,2000,28.6
Lesotho,2001,27.3
Lesotho,2002,29.2
Lesotho,2003,31.9
Lesotho,2004,33.5
Lesotho,2005,33.6
Lesotho,2006,40.3
Lesotho,2007,45
Lesotho,2008,57.8
Lesotho,2009,63.3
Lesotho,2010,65.4
Lesotho,2011,69.5
Lesotho,2012,79.1
Lesotho,2013,87.6
Lesotho,2014,92.6
Lesotho,2015,92.4
Lesotho,2016,87
Lesotho,2017,78.3
Lesotho,2018,76.6
Lesotho,2019,72.4
Liberia,2000,5.1
Liberia,2001,4.8
Liberia,2002,4.8
Liberia,2003,4.8
Liberia,2004,4.8
Liberia,2005,4.7
Liberia,2006,4.8
Liberia,2007,4.9
Liberia,2008,4.8
Liberia,2009,4.8
Liberia,2010,4.9
Liberia,2011,5
Liberia,2012,5
Liberia,2013,4.9
Liberia,2014,4.9
Liberia,2015,4.5
Liberia,2016,4.5
Liberia,2017,4.5
Liberia,2018,4.4
Liberia,2019,4.5
Libya,2000,4.9
Libya,2001,5.1
Libya,2002,5.2
Libya,2003,5.1
Libya,2004,4.4
Libya,2005,4.3
Libya,2006,4.2
Libya,2007,4.9
Libya,2008,5.4
Libya,2009,5.7
Libya,2010,5.6
Libya,2011,5.1
Libya,2012,5.7
Libya,2013,4.8
Libya,2014,6.3
Libya,2015,5.6
Libya,2016,5
Libya,2017,5.5
Libya,2018,5.8
Libya,2019,4.5
Lithuania,2000,50.1
Lithuania,2001,47.1
Lithuania,2002,47
Lithuania,2003,45.4
Lithuania,2004,43.3
Lithuania,2005,42.7
Lithuania,2006,35.2
Lithuania,2007,34.5
Lithuania,2008,37.8
Lithuania,2009,39.2
Lithuania,2010,37.2
Lithuania,2011,38.1
Lithuania,2012,35
Lithuania,2013,40.5
Lithuania,2014,35.6
Lithuania,2015,34.9
Lithuania,2016,32.8
Lithuania,2017,29.7
Lithuania,2018,27.4
Lithuania,2019,26.1
Low & middle income,2000,12.77478685
Low & middle income,2001,12.16567644
Low & middle income,2002,11.79970435
Low & middle income,2003,11.66505835
Low & middle income,2004,11.64776995
Low & middle income,2005,11.5573658
Low & middle income,2006,11.13111774
Low & middle income,2007,10.79927826
Low & middle income,2008,10.60462483
Low & middle income,2009,10.26509285
Low & middle income,2010,10.07503541
Low & middle income,2011,9.828886739
Low & middle income,2012,9.50581843
Low & middle income,2013,9.208000678
Low & middle income,2014,8.931179863
Low & middle income,2015,8.663036215
Low & middle income,2016,8.572378783
Low & middle income,2017,8.431917787
Low & middle income,2018,8.504277402
Low & middle income,2019,8.426650873
Low income,2000,8.010601171
Low income,2001,7.746036044
Low income,2002,7.563269511
Low income,2003,7.417501647
Low income,2004,7.304745069
Low income,2005,7.223656613
Low income,2006,7.13673423
Low income,2007,6.992323329
Low income,2008,6.924422164
Low income,2009,6.929796205
Low income,2010,6.834347247
Low income,2011,6.730744831
Low income,2012,6.567300127
Low income,2013,6.432651185
Low income,2014,6.281159241
Low income,2015,6.207660205
Low income,2016,6.156990643
Low income,2017,6.075432611
Low income,2018,6.081577297
Low income,2019,6.077933822
Lower middle income,2000,11.67782303
Lower middle income,2001,11.32366084
Lower middle income,2002,11.01301936
Lower middle income,2003,10.57131196
Lower middle income,2004,10.48065736
Lower middle income,2005,10.61328333
Lower middle income,2006,10.51605731
Lower middle income,2007,10.40853843
Lower middle income,2008,10.26607649
Lower middle income,2009,9.933763178
Lower middle income,2010,9.904804104
Lower middle income,2011,9.87907337
Lower middle income,2012,9.639301592
Lower middle income,2013,9.322843435
Lower middle income,2014,8.879787446
Lower middle income,2015,8.596761094
Lower middle income,2016,8.455117069
Lower middle income,2017,8.344045643
Lower middle income,2018,8.560984726
Lower middle income,2019,8.562951847
Luxembourg,2000,16.1
Luxembourg,2001,16.7
Luxembourg,2002,16.1
Luxembourg,2003,15.3
Luxembourg,2004,12.1
Luxembourg,2005,13.4
Luxembourg,2006,15.2
Luxembourg,2007,14
Luxembourg,2008,13.4
Luxembourg,2009,11.3
Luxembourg,2010,12
Luxembourg,2011,11.9
Luxembourg,2012,11.3
Luxembourg,2013,11.3
Luxembourg,2014,12.7
Luxembourg,2015,12.2
Luxembourg,2016,10.2
Luxembourg,2017,9.8
Luxembourg,2018,10.6
Luxembourg,2019,11.3
Madagascar,2000,5.8
Madagascar,2001,5.7
Madagascar,2002,5.8
Madagascar,2003,5.9
Madagascar,2004,5.9
Madagascar,2005,5.8
Madagascar,2006,5.8
Madagascar,2007,5.7
Madagascar,2008,5.7
Madagascar,2009,5.7
Madagascar,2010,5.7
Madagascar,2011,5.7
Madagascar,2012,5.6
Madagascar,2013,5.6
Madagascar,2014,5.6
Madagascar,2015,5.5
Madagascar,2016,5.5
Madagascar,2017,5.5
Madagascar,2018,5.5
Madagascar,2019,5.5
Malawi,2000,10.8
Malawi,2001,9.8
Malawi,2002,8.8
Malawi,2003,8.2
Malawi,2004,7.8
Malawi,2005,7.2
Malawi,2006,7.5
Malawi,2007,7.8
Malawi,2008,7.6
Malawi,2009,8
Malawi,2010,8.2
Malawi,2011,7.3
Malawi,2012,6.8
Malawi,2013,6.4
Malawi,2014,6.3
Malawi,2015,6.2
Malawi,2016,6.1
Malawi,2017,5.9
Malawi,2018,5.6
Malawi,2019,5.4
Malaysia,2000,4.7
Malaysia,2001,4.5
Malaysia,2002,4.5
Malaysia,2003,4.7
Malaysia,2004,4.7
Malaysia,2005,4.6
Malaysia,2006,4.5
Malaysia,2007,4.4
Malaysia,2008,4.5
Malaysia,2009,4.6
Malaysia,2010,4.5
Malaysia,2011,4.6
Malaysia,2012,4.6
Malaysia,2013,4.4
Malaysia,2014,4.6
Malaysia,2015,4.8
Malaysia,2016,5.1
Malaysia,2017,5.4
Malaysia,2018,5.4
Malaysia,2019,5.7
Maldives,2000,3.8
Maldives,2001,3.7
Maldives,2002,3.5
Maldives,2003,3.5
Maldives,2004,2.9
Maldives,2005,3
Maldives,2006,3.1
Maldives,2007,3
Maldives,2008,3.1
Maldives,2009,2.9
Maldives,2010,2.7
Maldives,2011,2.6
Maldives,2012,2.6
Maldives,2013,2.6
Maldives,2014,2.7
Maldives,2015,2.8
Maldives,2016,3.1
Maldives,2017,3.1
Maldives,2018,2.9
Maldives,2019,2.7
Mali,2000,4.8
Mali,2001,4.7
Mali,2002,4.7
Mali,2003,4.6
Mali,2004,4.5
Mali,2005,4.6
Mali,2006,4.5
Mali,2007,4.6
Mali,2008,4.6
Mali,2009,4.6
Mali,2010,4.5
Mali,2011,4.5
Mali,2012,4.5
Mali,2013,4.5
Mali,2014,4.4
Mali,2015,4.3
Mali,2016,4.2
Mali,2017,4.1
Mali,2018,4.1
Mali,2019,4.1
Malta,2000,6.8
Malta,2001,7.2
Malta,2002,5.7
Malta,2003,5.4
Malta,2004,5.9
Malta,2005,5.6
Malta,2006,6.8
Malta,2007,5.5
Malta,2008,6.4
Malta,2009,6.9
Malta,2010,7.5
Malta,2011,6.8
Malta,2012,6
Malta,2013,6.8
Malta,2014,7.1
Malta,2015,7.2
Malta,2016,5.8
Malta,2017,5.5
Malta,2018,6
Malta,2019,6.1
Mauritania,2000,3.5
Mauritania,2001,3.4
Mauritania,2002,3.4
Mauritania,2003,3.3
Mauritania,2004,3.3
Mauritania,2005,3.2
Mauritania,2006,3.2
Mauritania,2007,3.2
Mauritania,2008,3.1
Mauritania,2009,3.1
Mauritania,2010,3.1
Mauritania,2011,3
Mauritania,2012,3.1
Mauritania,2013,3.1
Mauritania,2014,3.1
Mauritania,2015,3
Mauritania,2016,3
Mauritania,2017,3.1
Mauritania,2018,3.1
Mauritania,2019,3.1
Mauritius,2000,11.8
Mauritius,2001,10.1
Mauritius,2002,11.3
Mauritius,2003,7.7
Mauritius,2004,8.2
Mauritius,2005,9
Mauritius,2006,9.2
Mauritius,2007,10.3
Mauritius,2008,6.7
Mauritius,2009,9.1
Mauritius,2010,7.8
Mauritius,2011,9
Mauritius,2012,9.6
Mauritius,2013,8.2
Mauritius,2014,10.2
Mauritius,2015,7.9
Mauritius,2016,8.1
Mauritius,2017,9.6
Mauritius,2018,8.7
Mauritius,2019,9.5
Mexico,2000,3.5
Mexico,2001,3.8
Mexico,2002,3.9
Mexico,2003,4
Mexico,2004,4
Mexico,2005,4.1
Mexico,2006,4
Mexico,2007,4.1
Mexico,2008,4.4
Mexico,2009,4.6
Mexico,2010,4.5
Mexico,2011,5.2
Mexico,2012,4.9
Mexico,2013,5.2
Mexico,2014,5.7
Mexico,2015,5.6
Mexico,2016,5.6
Mexico,2017,5.9
Mexico,2018,5.4
Mexico,2019,5.3
Micronesia (country),2000,24
Micronesia (country),2001,23.4
Micronesia (country),2002,22.5
Micronesia (country),2003,22.8
Micronesia (country),2004,23.8
Micronesia (country),2005,24.6
Micronesia (country),2006,24.6
Micronesia (country),2007,24.4
Micronesia (country),2008,24.5
Micronesia (country),2009,24.5
Micronesia (country),2010,24.5
Micronesia (country),2011,25.2
Micronesia (country),2012,25.5
Micronesia (country),2013,25.6
Micronesia (country),2014,25.8
Micronesia (country),2015,27
Micronesia (country),2016,27
Micronesia (country),2017,27.7
Micronesia (country),2018,28.2
Micronesia (country),2019,28.2
Middle East & North Africa,2000,5.255432789
Middle East & North Africa,2001,5.224747666
Middle East & North Africa,2002,5.099037128
Middle East & North Africa,2003,4.965164318
Middle East & North Africa,2004,4.84320809
Middle East & North Africa,2005,4.763933223
Middle East & North Africa,2006,4.664661409
Middle East & North Africa,2007,4.753224812
Middle East & North Africa,2008,4.74425806
Middle East & North Africa,2009,4.763686035
Middle East & North Africa,2010,4.8404827
Middle East & North Africa,2011,4.968715536
Middle East & North Africa,2012,4.971396321
Middle East & North Africa,2013,4.85600959
Middle East & North Africa,2014,4.784277621
Middle East & North Africa,2015,4.636661552
Middle East & North Africa,2016,4.561153787
Middle East & North Africa,2017,4.451611511
Middle East & North Africa,2018,4.42243983
Middle East & North Africa,2019,4.309393958
Middle East & North Africa (IDA & IBRD),2000,5.334113268
Middle East & North Africa (IDA & IBRD),2001,5.297281065
Middle East & North Africa (IDA & IBRD),2002,5.168058358
Middle East & North Africa (IDA & IBRD),2003,5.000845103
Middle East & North Africa (IDA & IBRD),2004,4.872545245
Middle East & North Africa (IDA & IBRD),2005,4.738452086
Middle East & North Africa (IDA & IBRD),2006,4.614489699
Middle East & North Africa (IDA & IBRD),2007,4.677961771
Middle East & North Africa (IDA & IBRD),2008,4.623143506
Middle East & North Africa (IDA & IBRD),2009,4.591207677
Middle East & North Africa (IDA & IBRD),2010,4.619031424
Middle East & North Africa (IDA & IBRD),2011,4.752339689
Middle East & North Africa (IDA & IBRD),2012,4.739264364
Middle East & North Africa (IDA & IBRD),2013,4.632529947
Middle East & North Africa (IDA & IBRD),2014,4.557333498
Middle East & North Africa (IDA & IBRD),2015,4.438452686
Middle East & North Africa (IDA & IBRD),2016,4.349830748
Middle East & North Africa (IDA & IBRD),2017,4.241772426
Middle East & North Africa (IDA & IBRD),2018,4.194640417
Middle East & North Africa (IDA & IBRD),2019,4.057305044
Middle East & North Africa (excluding high income),2000,5.334113268
Middle East & North Africa (excluding high income),2001,5.297281065
Middle East & North Africa (excluding high income),2002,5.168058358
Middle East & North Africa (excluding high income),2003,5.000845103
Middle East & North Africa (excluding high income),2004,4.872545245
Middle East & North Africa (excluding high income),2005,4.738452086
Middle East & North Africa (excluding high income),2006,4.614489699
Middle East & North Africa (excluding high income),2007,4.677961771
Middle East & North Africa (excluding high income),2008,4.623143506
Middle East & North Africa (excluding high income),2009,4.591207677
Middle East & North Africa (excluding high income),2010,4.619031424
Middle East & North Africa (excluding high income),2011,4.752339689
Middle East & North Africa (excluding high income),2012,4.739264364
Middle East & North Africa (excluding high income),2013,4.632529947
Middle East & North Africa (excluding high income),2014,4.557333498
Middle East & North Africa (excluding high income),2015,4.438452686
Middle East & North Africa (excluding high income),2016,4.349830748
Middle East & North Africa (excluding high income),2017,4.241772426
Middle East & North Africa (excluding high income),2018,4.194640417
Middle East & North Africa (excluding high income),2019,4.057305044
Middle income,2000,13.17366006
Middle income,2001,12.54138825
Middle income,2002,12.16562535
Middle income,2003,12.03798278
Middle income,2004,12.03544054
Middle income,2005,11.95067256
Middle income,2006,11.49972523
Middle income,2007,11.15652717
Middle income,2008,10.9557184
Middle income,2009,10.58839959
Middle income,2010,10.39402125
Middle income,2011,10.13832874
Middle income,2012,9.803480653
Middle income,2013,9.493023311
Middle income,2014,9.207105031
Middle income,2015,8.922313074
Middle income,2016,8.831104001
Middle income,2017,8.688028167
Middle income,2018,8.771602131
Middle income,2019,8.689937933
Moldova,2000,17.2
Moldova,2001,18.6
Moldova,2002,17.7
Moldova,2003,18.5
Moldova,2004,18.3
Moldova,2005,19.4
Moldova,2006,19.7
Moldova,2007,17.2
Moldova,2008,19.1
Moldova,2009,19.7
Moldova,2010,20.5
Moldova,2011,15.3
Moldova,2012,17
Moldova,2013,17
Moldova,2014,17.2
Moldova,2015,16.2
Moldova,2016,15.9
Moldova,2017,14.9
Moldova,2018,14.4
Moldova,2019,14.7
Mongolia,2000,22
Mongolia,2001,22.3
Mongolia,2002,21.7
Mongolia,2003,23.1
Mongolia,2004,23.7
Mongolia,2005,24
Mongolia,2006,23.7
Mongolia,2007,23.6
Mongolia,2008,23.8
Mongolia,2009,23.6
Mongolia,2010,23.4
Mongolia,2011,22.7
Mongolia,2012,21.7
Mongolia,2013,21
Mongolia,2014,20
Mongolia,2015,20
Mongolia,2016,20.1
Mongolia,2017,19.2
Mongolia,2018,18.6
Mongolia,2019,17.9
Montenegro,2000,20.8
Montenegro,2001,19.9
Montenegro,2002,20.2
Montenegro,2003,20.9
Montenegro,2004,21.2
Montenegro,2005,21.7
Montenegro,2006,22.3
Montenegro,2007,21
Montenegro,2008,20.9
Montenegro,2009,20.9
Montenegro,2010,20.3
Montenegro,2011,20.9
Montenegro,2012,21
Montenegro,2013,20.4
Montenegro,2014,20.6
Montenegro,2015,20.7
Montenegro,2016,20.8
Montenegro,2017,21.1
Montenegro,2018,21.2
Montenegro,2019,21
Morocco,2000,9.9
Morocco,2001,9.9
Morocco,2002,9.6
Morocco,2003,9.6
Morocco,2004,9.5
Morocco,2005,9.4
Morocco,2006,9.3
Morocco,2007,9.3
Morocco,2008,9.3
Morocco,2009,9.2
Morocco,2010,9.2
Morocco,2011,9.2
Morocco,2012,8.9
Morocco,2013,8
Morocco,2014,7.7
Morocco,2015,7.4
Morocco,2016,7.2
Morocco,2017,7.1
Morocco,2018,7.2
Morocco,2019,7.2
Mozambique,2000,12.5
Mozambique,2001,12.4
Mozambique,2002,12.3
Mozambique,2003,12.3
Mozambique,2004,12.4
Mozambique,2005,12.6
Mozambique,2006,12.6
Mozambique,2007,12.6
Mozambique,2008,13.5
Mozambique,2009,14.5
Mozambique,2010,14.9
Mozambique,2011,15.3
Mozambique,2012,15.7
Mozambique,2013,15.3
Mozambique,2014,14.4
Mozambique,2015,13.9
Mozambique,2016,13.6
Mozambique,2017,13.4
Mozambique,2018,13.5
Mozambique,2019,13.6
Myanmar,2000,4.7
Myanmar,2001,4.4
Myanmar,2002,4.4
Myanmar,2003,4.3
Myanmar,2004,4.2
Myanmar,2005,4.1
Myanmar,2006,4.1
Myanmar,2007,3.9
Myanmar,2008,3.6
Myanmar,2009,3.6
Myanmar,2010,3.5
Myanmar,2011,3.4
Myanmar,2012,3.3
Myanmar,2013,3.3
Myanmar,2014,3.2
Myanmar,2015,3.2
Myanmar,2016,3.2
Myanmar,2017,3
Myanmar,2018,2.9
Myanmar,2019,2.9
Namibia,2000,19.3
Namibia,2001,18.8
Namibia,2002,18.7
Namibia,2003,18.2
Namibia,2004,16.7
Namibia,2005,17.8
Namibia,2006,17.7
Namibia,2007,17.3
Namibia,2008,14.1
Namibia,2009,13.1
Namibia,2010,12.9
Namibia,2011,11.4
Namibia,2012,10.2
Namibia,2013,10.2
Namibia,2014,10.9
Namibia,2015,11.6
Namibia,2016,10.7
Namibia,2017,10.9
Namibia,2018,9.9
Namibia,2019,9.7
Nepal,2000,8.5
Nepal,2001,8.1
Nepal,2002,8
Nepal,2003,7.8
Nepal,2004,7.7
Nepal,2005,7.9
Nepal,2006,7.7
Nepal,2007,8
Nepal,2008,8.3
Nepal,2009,8.5
Nepal,2010,8.7
Nepal,2011,8.9
Nepal,2012,8.9
Nepal,2013,8.7
Nepal,2014,8.5
Nepal,2015,8.5
Nepal,2016,8.5
Nepal,2017,8.7
Nepal,2018,8.8
Nepal,2019,9
Netherlands,2000,9.6
Netherlands,2001,9.6
Netherlands,2002,10
Netherlands,2003,9.6
