Entity,Code,Year,"Suicide mortality rate (per 100,000 population)"
Ghana,GHA,2007,7.2
Ghana,GHA,2008,7.5
Ghana,GHA,2009,7.6
Ghana,GHA,2010,7.8
Ghana,GHA,2011,7.8
Ghana,GHA,2012,7.8
Ghana,GHA,2013,7.7
Ghana,GHA,2014,7.5
Ghana,GHA,2015,7.3
Ghana,GHA,2016,7.2
Ghana,GHA,2017,7
Ghana,GHA,2018,6.6
Ghana,GHA,2019,6.6
Greece,GRC,2000,3.5
Greece,GRC,2001,3.1
Greece,GRC,2002,2.9
Greece,GRC,2003,3.3
Greece,GRC,2004,3.1
Greece,GRC,2005,3.7
Greece,GRC,2006,3.7
Greece,GRC,2007,3
Greece,GRC,2008,3.4
Greece,GRC,2009,3.6
Greece,GRC,2010,3.5
Greece,GRC,2011,4.4
Greece,GRC,2012,4.8
Greece,GRC,2013,5
Greece,GRC,2014,5.3
Greece,GRC,2015,5
Greece,GRC,2016,4.7
Greece,GRC,2017,5.1
Greece,GRC,2018,5.1
Greece,GRC,2019,5.1
Grenada,GRD,2000,1.9
Grenada,GRD,2001,0.4
Grenada,GRD,2002,3.2
Grenada,GRD,2003,2.4
Grenada,GRD,2004,4.6
Grenada,GRD,2005,3.1
Grenada,GRD,2006,5.1
Grenada,GRD,2007,2
Grenada,GRD,2008,2.4
Grenada,GRD,2009,0.7
Grenada,GRD,2010,0.9
Grenada,GRD,2011,1.7
Grenada,GRD,2012,1.7
Grenada,GRD,2013,1.2
Grenada,GRD,2014,0.6
Grenada,GRD,2015,0.7
Grenada,GRD,2016,1
Grenada,GRD,2017,0.6
Grenada,GRD,2018,0.3
Grenada,GRD,2019,0.7
Guatemala,GTM,2000,10.2
Guatemala,GTM,2001,10.7
Guatemala,GTM,2002,10.5
Guatemala,GTM,2003,10.8
Guatemala,GTM,2004,11
Guatemala,GTM,2005,11.4
Guatemala,GTM,2006,10.7
Guatemala,GTM,2007,8.3
Guatemala,GTM,2008,8
Guatemala,GTM,2009,7.9
Guatemala,GTM,2010,7.3
Guatemala,GTM,2011,6.6
Guatemala,GTM,2012,6.1
Guatemala,GTM,2013,5.9
Guatemala,GTM,2014,5.8
Guatemala,GTM,2015,5.8
Guatemala,GTM,2016,5.7
Guatemala,GTM,2017,5.6
Guatemala,GTM,2018,6
Guatemala,GTM,2019,5.9
Guinea,GIN,2000,5.4
Guinea,GIN,2001,5.4
Guinea,GIN,2002,5.6
Guinea,GIN,2003,5.6
Guinea,GIN,2004,5.7
Guinea,GIN,2005,5.6
Guinea,GIN,2006,6
Guinea,GIN,2007,6.3
Guinea,GIN,2008,6.3
Guinea,GIN,2009,6.4
Guinea,GIN,2010,6.8
Guinea,GIN,2011,7
Guinea,GIN,2012,7.1
Guinea,GIN,2013,7.3
Guinea,GIN,2014,7.1
Guinea,GIN,2015,7.2
Guinea,GIN,2016,7.1
Guinea,GIN,2017,7
Guinea,GIN,2018,6.9
Guinea,GIN,2019,7
Guinea-Bissau,GNB,2000,9.5
Guinea-Bissau,GNB,2001,9.3
Guinea-Bissau,GNB,2002,9.1
Guinea-Bissau,GNB,2003,8.8
Guinea-Bissau,GNB,2004,8.8
Guinea-Bissau,GNB,2005,8.4
Guinea-Bissau,GNB,2006,8.4
Guinea-Bissau,GNB,2007,8.4
Guinea-Bissau,GNB,2008,8.4
Guinea-Bissau,GNB,2009,8.5
Guinea-Bissau,GNB,2010,8.4
Guinea-Bissau,GNB,2011,8.2
Guinea-Bissau,GNB,2012,8
Guinea-Bissau,GNB,2013,8.1
Guinea-Bissau,GNB,2014,7.8
Guinea-Bissau,GNB,2015,7.3
Guinea-Bissau,GNB,2016,7.3
Guinea-Bissau,GNB,2017,7.3
Guinea-Bissau,GNB,2018,7.2
Guinea-Bissau,GNB,2019,7
Guyana,GUY,2000,31.4
Guyana,GUY,2001,34.7
Guyana,GUY,2002,34.5
Guyana,GUY,2003,33.2
Guyana,GUY,2004,32.5
Guyana,GUY,2005,30.9
Guyana,GUY,2006,30.7
Guyana,GUY,2007,30.9
Guyana,GUY,2008,30
Guyana,GUY,2009,32.9
Guyana,GUY,2010,33.3
Guyana,GUY,2011,32.6
Guyana,GUY,2012,35
Guyana,GUY,2013,38.2
Guyana,GUY,2014,37.2
Guyana,GUY,2015,37.3
Guyana,GUY,2016,37.9
Guyana,GUY,2017,38.5
Guyana,GUY,2018,39.5
Guyana,GUY,2019,40.3
Haiti,HTI,2000,9.7
Haiti,HTI,2001,9.5
Haiti,HTI,2002,9.3
Haiti,HTI,2003,9.3
Haiti,HTI,2004,9
Haiti,HTI,2005,9.4
Haiti,HTI,2006,9.6
Haiti,HTI,2007,10
Haiti,HTI,2008,10.1
Haiti,HTI,2009,10.3
Haiti,HTI,2010,10.9
Haiti,HTI,2011,10.1
Haiti,HTI,2012,10
Haiti,HTI,2013,9.9
Haiti,HTI,2014,10
Haiti,HTI,2015,10
Haiti,HTI,2016,9.8
Haiti,HTI,2017,9.7
Haiti,HTI,2018,9.7
Haiti,HTI,2019,9.6
Heavily indebted poor countries (HIPC),,2000,8.60275882247428
Heavily indebted poor countries (HIPC),,2001,8.28183146236935
Heavily indebted poor countries (HIPC),,2002,8.03545058362744
Heavily indebted poor countries (HIPC),,2003,7.87938702529021
Heavily indebted poor countries (HIPC),,2004,7.74001607771068
Heavily indebted poor countries (HIPC),,2005,7.65835810171106
Heavily indebted poor countries (HIPC),,2006,7.5833920854478
Heavily indebted poor countries (HIPC),,2007,7.43812492661889
Heavily indebted poor countries (HIPC),,2008,7.34958061450673
Heavily indebted poor countries (HIPC),,2009,7.36483197505577
Heavily indebted poor countries (HIPC),,2010,7.2695778407978
Heavily indebted poor countries (HIPC),,2011,7.14561093107582
Heavily indebted poor countries (HIPC),,2012,6.94639665228422
Heavily indebted poor countries (HIPC),,2013,6.80258665443762
Heavily indebted poor countries (HIPC),,2014,6.60449310993715
Heavily indebted poor countries (HIPC),,2015,6.48097457411823
Heavily indebted poor countries (HIPC),,2016,6.37343837180942
Heavily indebted poor countries (HIPC),,2017,6.29051165057268
Heavily indebted poor countries (HIPC),,2018,6.25548139617977
Heavily indebted poor countries (HIPC),,2019,6.23223316417894
High income,,2000,14.0257717917989
High income,,2001,13.9396767748985
High income,,2002,14.2626577830304
High income,,2003,14.5854016085647
High income,,2004,14.3677026383854
High income,,2005,14.3151424375375
High income,,2006,13.932998488016
High income,,2007,14.0854332201293
High income,,2008,14.372844865168
High income,,2009,14.8309012677721
High income,,2010,14.7014254083238
High income,,2011,14.7157242412516
High income,,2012,14.3907086350811
High income,,2013,14.3475270682946
High income,,2014,14.1248322540739
High income,,2015,13.9590114076898
High income,,2016,13.6432501089324
High income,,2017,13.7498760445793
High income,,2018,13.6271861277674
High income,,2019,13.4234721252953
Honduras,HND,2000,2.1
Honduras,HND,2001,2.1
Honduras,HND,2002,2.1
Honduras,HND,2003,2.2
Honduras,HND,2004,2.1
Honduras,HND,2005,2.2
Honduras,HND,2006,2.2
Honduras,HND,2007,2.1
Honduras,HND,2008,2.1
Honduras,HND,2009,2
Honduras,HND,2010,2
Honduras,HND,2011,1.9
Honduras,HND,2012,3.3
Honduras,HND,2013,3.2
Honduras,HND,2014,3.4
Honduras,HND,2015,4
Honduras,HND,2016,2
Honduras,HND,2017,2.1
Honduras,HND,2018,2
Honduras,HND,2019,2.1
Hungary,HUN,2000,33.4
Hungary,HUN,2001,29.8
Hungary,HUN,2002,28.6
Hungary,HUN,2003,28
Hungary,HUN,2004,27.5
Hungary,HUN,2005,26.4
Hungary,HUN,2006,24.9
Hungary,HUN,2007,25
Hungary,HUN,2008,25.4
Hungary,HUN,2009,25.4
Hungary,HUN,2010,25.5
Hungary,HUN,2011,25.1
Hungary,HUN,2012,24.8
Hungary,HUN,2013,22.1
Hungary,HUN,2014,20.4
Hungary,HUN,2015,19.9
Hungary,HUN,2016,18.7
Hungary,HUN,2017,17.5
Hungary,HUN,2018,17.7
Hungary,HUN,2019,16.6
IBRD only,,2000,14.1810138149079
IBRD only,,2001,13.4983964580057
IBRD only,,2002,13.0980975115956
IBRD only,,2003,12.9736714015601
IBRD only,,2004,12.9967282818012
IBRD only,,2005,12.9109279965126
IBRD only,,2006,12.3743696475908
IBRD only,,2007,11.9729146532153
IBRD only,,2008,11.7620383555179
IBRD only,,2009,11.3641323368818
IBRD only,,2010,11.1453103962149
IBRD only,,2011,10.8668256320307
IBRD only,,2012,10.4949244752855
IBRD only,,2013,10.1293229807632
IBRD only,,2014,9.81018999484732
IBRD only,,2015,9.48263201460823
IBRD only,,2016,9.37857235648744
IBRD only,,2017,9.22052339584471
IBRD only,,2018,9.33954516064358
IBRD only,,2019,9.24065627072004
IDA & IBRD total,,2000,12.7775826286139
IDA & IBRD total,,2001,12.1803394602668
IDA & IBRD total,,2002,11.8188032358073
IDA & IBRD total,,2003,11.6807270627292
IDA & IBRD total,,2004,11.6672036507978
IDA & IBRD total,,2005,11.5779378490486
IDA & IBRD total,,2006,11.148499069142
IDA & IBRD total,,2007,10.8131597877524
IDA & IBRD total,,2008,10.6275237857942
IDA & IBRD total,,2009,10.3030716230428
IDA & IBRD total,,2010,10.1064402983011
IDA & IBRD total,,2011,9.85773020135633
IDA & IBRD total,,2012,9.53717223288616
IDA & IBRD total,,2013,9.2307936392461
IDA & IBRD total,,2014,8.95120870963267
IDA & IBRD total,,2015,8.67495057220284
IDA & IBRD total,,2016,8.57393595550572
IDA & IBRD total,,2017,8.42989775443634
IDA & IBRD total,,2018,8.50001170591179
IDA & IBRD total,,2019,8.41461241640212
IDA blend,,2000,7.62064103637689
IDA blend,,2001,7.55788782735867
IDA blend,,2002,7.53036737199399
IDA blend,,2003,7.44519793449036
IDA blend,,2004,7.44217469141321
IDA blend,,2005,7.43695264197122
IDA blend,,2006,7.47790655846593
IDA blend,,2007,7.5130309651621
IDA blend,,2008,7.48601435303679
IDA blend,,2009,7.37269938547926
IDA blend,,2010,7.30444118661683
IDA blend,,2011,7.25039649642443
IDA blend,,2012,7.20548162294392
IDA blend,,2013,7.15551857576327
IDA blend,,2014,7.0319560003359
IDA blend,,2015,6.95307400031057
IDA blend,,2016,6.92092776700606
IDA blend,,2017,6.81652460597162
IDA blend,,2018,6.6901632822161
IDA blend,,2019,6.66493107327398
IDA only,,2000,7.55776696981744
IDA only,,2001,7.26089108799201
IDA only,,2002,7.03551259353843
IDA only,,2003,6.88800268718733
IDA only,,2004,6.766518462907
IDA only,,2005,6.70892727361785
IDA only,,2006,6.68614338935148
IDA only,,2007,6.58466060385925
IDA only,,2008,6.52373986571393
IDA only,,2009,6.53038689161791
IDA only,,2010,6.44630033133188
IDA only,,2011,6.30773300046564
IDA only,,2012,6.1525535698266
IDA only,,2013,6.05106366193257
IDA only,,2014,5.92869213794382
IDA only,,2015,5.83857373165766
IDA only,,2016,5.76422286459857
IDA only,,2017,5.71061427563538
IDA only,,2018,5.71313375692496
IDA only,,2019,5.70892261139528
IDA total,,2000,7.57880233369368
IDA total,,2001,7.3602046977736
IDA total,,2002,7.20086207086197
IDA total,,2003,7.07402175541473
IDA total,,2004,6.99192352779121
IDA total,,2005,6.95170363134563
IDA total,,2006,6.95015444362883
IDA total,,2007,6.8943028847155
IDA total,,2008,6.8448687965774
IDA total,,2009,6.81169701861361
IDA total,,2010,6.73329199173999
IDA total,,2011,6.62345112536707
IDA total,,2012,6.50556590080234
IDA total,,2013,6.4217408138774
IDA total,,2014,6.2993279997186
IDA total,,2015,6.21327109421321
IDA total,,2016,6.15331560595682
IDA total,,2017,6.082730882095
IDA total,,2018,6.04191321689408
IDA total,,2019,6.03059763120736
Iceland,ISL,2000,13.1
Iceland,ISL,2001,12.8
Iceland,ISL,2002,12.2
Iceland,ISL,2003,12.5
Iceland,ISL,2004,12.4
Iceland,ISL,2005,11.8
Iceland,ISL,2006,12.5
Iceland,ISL,2007,14.8
Iceland,ISL,2008,14.8
Iceland,ISL,2009,14.3
Iceland,ISL,2010,12.8
Iceland,ISL,2011,11.6
Iceland,ISL,2012,13.5
Iceland,ISL,2013,13.9
Iceland,ISL,2014,15.7
Iceland,ISL,2015,14.3
Iceland,ISL,2016,13
Iceland,ISL,2017,12.2
Iceland,ISL,2018,10.8
Iceland,ISL,2019,11.9
India,IND,2000,17
India,IND,2001,16.6
India,IND,2002,16.1
India,IND,2003,15.3
India,IND,2004,15.2
India,IND,2005,15.5
India,IND,2006,15.6
India,IND,2007,15.3
India,IND,2008,15.1
India,IND,2009,14.5
India,IND,2010,14.6
India,IND,2011,14.7
India,IND,2012,14.3
India,IND,2013,13.7
India,IND,2014,12.8
India,IND,2015,12.3
India,IND,2016,12.1
India,IND,2017,12
India,IND,2018,12.6
India,IND,2019,12.7
Indonesia,IDN,2000,3.5
Indonesia,IDN,2001,3.4
Indonesia,IDN,2002,3.3
Indonesia,IDN,2003,3.2
Indonesia,IDN,2004,3.2
Indonesia,IDN,2005,3
Indonesia,IDN,2006,2.9
Indonesia,IDN,2007,2.9
Indonesia,IDN,2008,2.8
Indonesia,IDN,2009,2.7
Indonesia,IDN,2010,2.6
Indonesia,IDN,2011,2.6
Indonesia,IDN,2012,2.5
Indonesia,IDN,2013,2.5
Indonesia,IDN,2014,2.4
Indonesia,IDN,2015,2.4
Indonesia,IDN,2016,2.4
Indonesia,IDN,2017,2.4
Indonesia,IDN,2018,2.4
Indonesia,IDN,2019,2.4
Iran,IRN,2000,8
Iran,IRN,2001,7.8
Iran,IRN,2002,7.5
Iran,IRN,2003,7
Iran,IRN,2004,6.7
Iran,IRN,2005,6.3
Iran,IRN,2006,6
Iran,IRN,2007,6.4
Iran,IRN,2008,6.2
Iran,IRN,2009,6.2
Iran,IRN,2010,6.3
Iran,IRN,2011,6.8
Iran,IRN,2012,6.7
Iran,IRN,2013,6.6
Iran,IRN,2014,6.5
Iran,IRN,2015,6.3
Iran,IRN,2016,6.2
Iran,IRN,2017,6
Iran,IRN,2018,5.7
Iran,IRN,2019,5.2
Iraq,IRQ,2000,3.8
Iraq,IRQ,2001,3.8
Iraq,IRQ,2002,3.8
Iraq,IRQ,2003,3.8
Iraq,IRQ,2004,3.8
Iraq,IRQ,2005,3.8
Iraq,IRQ,2006,3.8
Iraq,IRQ,2007,3.7
Iraq,IRQ,2008,3.6
Iraq,IRQ,2009,3.7
Iraq,IRQ,2010,3.9
Iraq,IRQ,2011,4.1
Iraq,IRQ,2012,4.1
Iraq,IRQ,2013,4.2
Iraq,IRQ,2014,4.1
Iraq,IRQ,2015,4.1
Iraq,IRQ,2016,4
Iraq,IRQ,2017,3.9
Iraq,IRQ,2018,3.7
Iraq,IRQ,2019,3.6
Ireland,IRL,2000,12.7
Ireland,IRL,2001,13.2
Ireland,IRL,2002,12.2
Ireland,IRL,2003,12.1
Ireland,IRL,2004,11.9
Ireland,IRL,2005,11.8
Ireland,IRL,2006,10.9
Ireland,IRL,2007,11.5
Ireland,IRL,2008,12.2
Ireland,IRL,2009,14
Ireland,IRL,2010,11.9
Ireland,IRL,2011,12.5
Ireland,IRL,2012,12.4
Ireland,IRL,2013,11.4
Ireland,IRL,2014,11
Ireland,IRL,2015,9.3
Ireland,IRL,2016,10
Ireland,IRL,2017,10
Ireland,IRL,2018,9.9
Ireland,IRL,2019,9.6
Israel,ISR,2000,6.8
Israel,ISR,2001,6.4
Israel,ISR,2002,5.9
Israel,ISR,2003,6.4
Israel,ISR,2004,6.1
Israel,ISR,2005,6.7
Israel,ISR,2006,5.5
Israel,ISR,2007,5.2
Israel,ISR,2008,5.3
Israel,ISR,2009,6
Israel,ISR,2010,6.7
Israel,ISR,2011,5.7
Israel,ISR,2012,6.1
Israel,ISR,2013,5.2
Israel,ISR,2014,5.1
Israel,ISR,2015,4.5
Israel,ISR,2016,5.2
Israel,ISR,2017,5.1
Israel,ISR,2018,5.4
Israel,ISR,2019,5.3
Italy,ITA,2000,7.5
Italy,ITA,2001,7.3
Italy,ITA,2002,7.4
Italy,ITA,2003,7.4
Italy,ITA,2004,7.2
Italy,ITA,2005,6.7
Italy,ITA,2006,6.7
Italy,ITA,2007,6.7
Italy,ITA,2008,6.9
Italy,ITA,2009,7
Italy,ITA,2010,6.9
Italy,ITA,2011,7.4
Italy,ITA,2012,7.6
Italy,ITA,2013,7.5
Italy,ITA,2014,7.2
Italy,ITA,2015,7.1
Italy,ITA,2016,6.6
Italy,ITA,2017,7.1
Italy,ITA,2018,6.7
Italy,ITA,2019,6.7
Jamaica,JAM,2000,1.9
Jamaica,JAM,2001,1.9
Jamaica,JAM,2002,1.8
Jamaica,JAM,2003,1.7
Jamaica,JAM,2004,1.6
Jamaica,JAM,2005,1.5
Jamaica,JAM,2006,1.5
Jamaica,JAM,2007,1.8
Jamaica,JAM,2008,2.2
Jamaica,JAM,2009,2.3
Jamaica,JAM,2010,1.9
Jamaica,JAM,2011,2.2
Jamaica,JAM,2012,2.1
Jamaica,JAM,2013,2
Jamaica,JAM,2014,2.2
Jamaica,JAM,2015,2.2
Jamaica,JAM,2016,2.2
Jamaica,JAM,2017,2.3
Jamaica,JAM,2018,2.3
Jamaica,JAM,2019,2.4
Japan,JPN,2000,23.9
Japan,JPN,2001,23.2
Japan,JPN,2002,23.8
Japan,JPN,2003,25.6
Japan,JPN,2004,24.1
Japan,JPN,2005,24.3
Japan,JPN,2006,23.9
Japan,JPN,2007,25
Japan,JPN,2008,24.4
Japan,JPN,2009,24.9
Japan,JPN,2010,24.1
Japan,JPN,2011,23.4
Japan,JPN,2012,21.6
Japan,JPN,2013,21.4
Japan,JPN,2014,20.1
Japan,JPN,2015,19.1
Japan,JPN,2016,17.5
Japan,JPN,2017,17
Japan,JPN,2018,16.7
Japan,JPN,2019,15.3
Jordan,JOR,2000,2.5
Jordan,JOR,2001,2.4
Jordan,JOR,2002,2.3
Jordan,JOR,2003,2.3
Jordan,JOR,2004,2.2
Jordan,JOR,2005,2
Jordan,JOR,2006,1.9
Jordan,JOR,2007,1.7
Jordan,JOR,2008,1.7
Jordan,JOR,2009,1.6
Jordan,JOR,2010,1.5
Jordan,JOR,2011,1.5
Jordan,JOR,2012,1.5
Jordan,JOR,2013,1.5
Jordan,JOR,2014,1.5
Jordan,JOR,2015,1.5
Jordan,JOR,2016,1.5
Jordan,JOR,2017,1.5
Jordan,JOR,2018,1.6
Jordan,JOR,2019,1.6
Kazakhstan,KAZ,2000,38.7
Kazakhstan,KAZ,2001,39
Kazakhstan,KAZ,2002,38.2
Kazakhstan,KAZ,2003,39.2
Kazakhstan,KAZ,2004,39.7
Kazakhstan,KAZ,2005,39.2
Kazakhstan,KAZ,2006,38
Kazakhstan,KAZ,2007,38
Kazakhstan,KAZ,2008,34.6
Kazakhstan,KAZ,2009,30.3
Kazakhstan,KAZ,2010,29.9
Kazakhstan,KAZ,2011,28.7
Kazakhstan,KAZ,2012,27.6
Kazakhstan,KAZ,2013,26.3
Kazakhstan,KAZ,2014,24.2
Kazakhstan,KAZ,2015,23.2
Kazakhstan,KAZ,2016,21.7
Kazakhstan,KAZ,2017,20.8
Kazakhstan,KAZ,2018,19
Kazakhstan,KAZ,2019,17.6
Kenya,KEN,2000,7.6
Kenya,KEN,2001,6.9
Kenya,KEN,2002,6.4
Kenya,KEN,2003,6.1
Kenya,KEN,2004,5.7
Kenya,KEN,2005,6
Kenya,KEN,2006,6
Kenya,KEN,2007,6.3
Kenya,KEN,2008,6.2
Kenya,KEN,2009,6
Kenya,KEN,2010,6
Kenya,KEN,2011,5.9
Kenya,KEN,2012,5.9
Kenya,KEN,2013,5.9
Kenya,KEN,2014,5.7
Kenya,KEN,2015,5.5
Kenya,KEN,2016,5.4
Kenya,KEN,2017,5.6
Kenya,KEN,2018,6
Kenya,KEN,2019,6.1
Kiribati,KIR,2000,31.2
Kiribati,KIR,2001,31.1
Kiribati,KIR,2002,30.9
Kiribati,KIR,2003,29.4
Kiribati,KIR,2004,29.3
Kiribati,KIR,2005,30.1
Kiribati,KIR,2006,29.4
Kiribati,KIR,2007,30.9
Kiribati,KIR,2008,31.5
Kiribati,KIR,2009,30.9
Kiribati,KIR,2010,30.7
Kiribati,KIR,2011,30.8
Kiribati,KIR,2012,30
Kiribati,KIR,2013,30.5
Kiribati,KIR,2014,29.8
Kiribati,KIR,2015,29.7
Kiribati,KIR,2016,29.5
Kiribati,KIR,2017,29.6
Kiribati,KIR,2018,28.1
Kiribati,KIR,2019,28.3
Kuwait,KWT,2000,3
Kuwait,KWT,2001,2.6
Kuwait,KWT,2002,2.8
Kuwait,KWT,2003,2.6
Kuwait,KWT,2004,2.7
Kuwait,KWT,2005,2.6
Kuwait,KWT,2006,2.7
Kuwait,KWT,2007,2.6
Kuwait,KWT,2008,2.9
Kuwait,KWT,2009,2.7
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.3
Kuwait,KWT,2012,2.4
Kuwait,KWT,2013,2.4
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.6
Kuwait,KWT,2016,2.6
Kuwait,KWT,2017,2.7
Kuwait,KWT,2018,2.8
Kuwait,KWT,2019,2.9
Kyrgyzstan,KGZ,2000,14.8
Kyrgyzstan,KGZ,2001,14.1
Kyrgyzstan,KGZ,2002,14
Kyrgyzstan,KGZ,2003,13.2
Kyrgyzstan,KGZ,2004,12.6
Kyrgyzstan,KGZ,2005,13.2
Kyrgyzstan,KGZ,2006,13.1
Kyrgyzstan,KGZ,2007,12.6
Kyrgyzstan,KGZ,2008,12.3
Kyrgyzstan,KGZ,2009,11.9
Kyrgyzstan,KGZ,2010,11.4
Kyrgyzstan,KGZ,2011,11.3
Kyrgyzstan,KGZ,2012,10.9
Kyrgyzstan,KGZ,2013,10.5
Kyrgyzstan,KGZ,2014,10.5
Kyrgyzstan,KGZ,2015,9.9
Kyrgyzstan,KGZ,2016,8.6
Kyrgyzstan,KGZ,2017,8.3
Kyrgyzstan,KGZ,2018,8
Kyrgyzstan,KGZ,2019,7.4
Laos,LAO,2000,6.9
Laos,LAO,2001,6.9
Laos,LAO,2002,6.7
Laos,LAO,2003,6.5
Laos,LAO,2004,6.5
Laos,LAO,2005,6.5
Laos,LAO,2006,6.4
Laos,LAO,2007,6.3
Laos,LAO,2008,6.3
Laos,LAO,2009,6.1
Laos,LAO,2010,6
Laos,LAO,2011,5.9
Laos,LAO,2012,5.7
Laos,LAO,2013,5.7
Laos,LAO,2014,5.5
Laos,LAO,2015,5.6
Laos,LAO,2016,5.6
Laos,LAO,2017,5.6
Laos,LAO,2018,5.6
Laos,LAO,2019,5.4
Late-demographic dividend,,2000,15.6059597156448
Late-demographic dividend,,2001,14.5319982382118
Late-demographic dividend,,2002,14.0355982201592
Late-demographic dividend,,2003,14.2891581622988
Late-demographic dividend,,2004,14.4785724959501
Late-demographic dividend,,2005,14.1930832987308
Late-demographic dividend,,2006,13.2205185756331
Late-demographic dividend,,2007,12.6077626572077
Late-demographic dividend,,2008,12.2851077008101
Late-demographic dividend,,2009,11.9413185556606
Late-demographic dividend,,2010,11.5530189263348
Late-demographic dividend,,2011,10.9770825616366
Late-demographic dividend,,2012,10.504874580383
Late-demographic dividend,,2013,10.1312834365657
Late-demographic dividend,,2014,9.96956311193087
Late-demographic dividend,,2015,9.68364509047398
Late-demographic dividend,,2016,9.63117845165488
Late-demographic dividend,,2017,9.35814325972995
Late-demographic dividend,,2018,9.30264251152183
Late-demographic dividend,,2019,9.12523501166019
Latin America & Caribbean,,2000,5.35864105651554
Latin America & Caribbean,,2001,5.59604006495002
Latin America & Caribbean,,2002,5.58948656030521
Latin America & Caribbean,,2003,5.51360802267966
Latin America & Caribbean,,2004,5.46872292983604
Latin America & Caribbean,,2005,5.54044099116178
Latin America & Caribbean,,2006,5.47812455058331
Latin America & Caribbean,,2007,5.50285427658024
Latin America & Caribbean,,2008,5.68715221429825
Latin America & Caribbean,,2009,5.76329609715577
Latin America & Caribbean,,2010,5.65093885403873
Latin America & Caribbean,,2011,5.84203858885297
Latin America & Caribbean,,2012,5.83029764133846
Latin America & Caribbean,,2013,5.83932763221228
Latin America & Caribbean,,2014,5.95172385942582
Latin America & Caribbean,,2015,6.02930874417831
Latin America & Caribbean,,2016,6.03141925194478
Latin America & Caribbean,,2017,6.36124505587295
Latin America & Caribbean,,2018,6.32604114873164
Latin America & Caribbean,,2019,6.19915238043627
Latin America & Caribbean (IDA & IBRD),,2000,5.10093620351705
Latin America & Caribbean (IDA & IBRD),,2001,5.3884461034513
Latin America & Caribbean (IDA & IBRD),,2002,5.39773753263426
Latin America & Caribbean (IDA & IBRD),,2003,5.3409250147637
Latin America & Caribbean (IDA & IBRD),,2004,5.29431508449321
Latin America & Caribbean (IDA & IBRD),,2005,5.38989093307943
Latin America & Caribbean (IDA & IBRD),,2006,5.3326158416331
Latin America & Caribbean (IDA & IBRD),,2007,5.37020900027215
Latin America & Caribbean (IDA & IBRD),,2008,5.54635430520322
Latin America & Caribbean (IDA & IBRD),,2009,5.60982633095201
Latin America & Caribbean (IDA & IBRD),,2010,5.48299761570516
Latin America & Caribbean (IDA & IBRD),,2011,5.68582584288407
Latin America & Caribbean (IDA & IBRD),,2012,5.68144852540371
Latin America & Caribbean (IDA & IBRD),,2013,5.69040970963906
Latin America & Caribbean (IDA & IBRD),,2014,5.81549837754397
Latin America & Caribbean (IDA & IBRD),,2015,5.8845083326523
Latin America & Caribbean (IDA & IBRD),,2016,5.89906460016512
Latin America & Caribbean (IDA & IBRD),,2017,6.21653432525761
Latin America & Caribbean (IDA & IBRD),,2018,6.18565942429894
Latin America & Caribbean (IDA & IBRD),,2019,6.05416229511049
Latin America & Caribbean (excluding high income),,2000,5.09561260617082
Latin America & Caribbean (excluding high income),,2001,5.35263561317634
Latin America & Caribbean (excluding high income),,2002,5.35235231468122
Latin America & Caribbean (excluding high income),,2003,5.32677110754756
Latin America & Caribbean (excluding high income),,2004,5.28927039994995
Latin America & Caribbean (excluding high income),,2005,5.39105900040487
Latin America & Caribbean (excluding high income),,2006,5.34028753498358
Latin America & Caribbean (excluding high income),,2007,5.335361295522
Latin America & Caribbean (excluding high income),,2008,5.51925015360508
Latin America & Caribbean (excluding high income),,2009,5.61039057141992
Latin America & Caribbean (excluding high income),,2010,5.506152625669
Latin America & Caribbean (excluding high income),,2011,5.70168235163255
Latin America & Caribbean (excluding high income),,2012,5.74518239870227
Latin America & Caribbean (excluding high income),,2013,5.8254934380915
Latin America & Caribbean (excluding high income),,2014,5.95798291447042
Latin America & Caribbean (excluding high income),,2015,6.02089385540964
Latin America & Caribbean (excluding high income),,2016,6.01094525180907
Latin America & Caribbean (excluding high income),,2017,6.39155670249257
Latin America & Caribbean (excluding high income),,2018,6.3622708514997
Latin America & Caribbean (excluding high income),,2019,6.21885440618153
Latvia,LVA,2000,34.7
Latvia,LVA,2001,32.2
Latvia,LVA,2002,31.5
Latvia,LVA,2003,29.1
Latvia,LVA,2004,26.8
Latvia,LVA,2005,26.5
Latvia,LVA,2006,23.2
Latvia,LVA,2007,20.9
Latvia,LVA,2008,26.4
Latvia,LVA,2009,26.3
Latvia,LVA,2010,22.5
Latvia,LVA,2011,22.7
Latvia,LVA,2012,23.5
Latvia,LVA,2013,20.6
Latvia,LVA,2014,20.7
Latvia,LVA,2015,21.6
Latvia,LVA,2016,21.3
Latvia,LVA,2017,21.4
Latvia,LVA,2018,18.1
Latvia,LVA,2019,20.1
Least developed countries: UN classification,,2000,7.65442629929588
Least developed countries: UN classification,,2001,7.34624692642508
Least developed countries: UN classification,,2002,7.11154709334107
Least developed countries: UN classification,,2003,6.96104788578485
Least developed countries: UN classification,,2004,6.83106025831819
Least developed countries: UN classification,,2005,6.76072522603226
Least developed countries: UN classification,,2006,6.75203860047239
Least developed countries: UN classification,,2007,6.61162391882833
