Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: All Ages (Number)
Liberia,LBR,2018,539773
Liberia,LBR,2019,543560
Libya,LBY,1990,542101
Libya,LBY,1991,552053
Libya,LBY,1992,562442
Libya,LBY,1993,573794
Libya,LBY,1994,586853
Libya,LBY,1995,601862
Libya,LBY,1996,620276
Libya,LBY,1997,640526
Libya,LBY,1998,662050
Libya,LBY,1999,684178
Libya,LBY,2000,706417
Libya,LBY,2001,728533
Libya,LBY,2002,750360
Libya,LBY,2003,771927
Libya,LBY,2004,792966
Libya,LBY,2005,813193
Libya,LBY,2006,832775
Libya,LBY,2007,850669
Libya,LBY,2008,866849
Libya,LBY,2009,877751
Libya,LBY,2010,888861
Libya,LBY,2011,911499
Libya,LBY,2012,936517
Libya,LBY,2013,957478
Libya,LBY,2014,976793
Libya,LBY,2015,994707
Libya,LBY,2016,1011748
Libya,LBY,2017,1028254
Libya,LBY,2018,1044436
Libya,LBY,2019,1060680
Lithuania,LTU,1990,490553
Lithuania,LTU,1991,493448
Lithuania,LTU,1992,495998
Lithuania,LTU,1993,497633
Lithuania,LTU,1994,498262
Lithuania,LTU,1995,498165
Lithuania,LTU,1996,498252
Lithuania,LTU,1997,499115
Lithuania,LTU,1998,499535
Lithuania,LTU,1999,498928
Lithuania,LTU,2000,497132
Lithuania,LTU,2001,493507
Lithuania,LTU,2002,488228
Lithuania,LTU,2003,482003
Lithuania,LTU,2004,475175
Lithuania,LTU,2005,468432
Lithuania,LTU,2006,461401
Lithuania,LTU,2007,454111
Lithuania,LTU,2008,446868
Lithuania,LTU,2009,440179
Lithuania,LTU,2010,434151
Lithuania,LTU,2011,428049
Lithuania,LTU,2012,421879
Lithuania,LTU,2013,415800
Lithuania,LTU,2014,410125
Lithuania,LTU,2015,404912
Lithuania,LTU,2016,399549
Lithuania,LTU,2017,394546
Lithuania,LTU,2018,390030
Lithuania,LTU,2019,385738
Low SDI,,1990,60121791
Low SDI,,1991,61972883
Low SDI,,1992,63934065
Low SDI,,1993,65867722
Low SDI,,1994,67842764
Low SDI,,1995,69897223
Low SDI,,1996,72023772
Low SDI,,1997,74172714
Low SDI,,1998,76264828
Low SDI,,1999,78345359
Low SDI,,2000,80470419
Low SDI,,2001,82730624
Low SDI,,2002,85131570
Low SDI,,2003,87536006
Low SDI,,2004,89965549
Low SDI,,2005,92422366
Low SDI,,2006,94754704
Low SDI,,2007,97004077
Low SDI,,2008,99252660
Low SDI,,2009,101583435
Low SDI,,2010,104114197
Low SDI,,2011,106789677
Low SDI,,2012,109500747
Low SDI,,2013,112240514
Low SDI,,2014,115009765
Low SDI,,2015,117886857
Low SDI,,2016,120956432
Low SDI,,2017,124186637
Low SDI,,2018,127460404
Low SDI,,2019,130766210
Low-middle SDI,,1990,140622151
Low-middle SDI,,1991,144060721
Low-middle SDI,,1992,147419051
Low-middle SDI,,1993,150677854
Low-middle SDI,,1994,153786018
Low-middle SDI,,1995,156687588
Low-middle SDI,,1996,159384563
Low-middle SDI,,1997,161945848
Low-middle SDI,,1998,164454998
Low-middle SDI,,1999,167055333
Low-middle SDI,,2000,169881341
Low-middle SDI,,2001,172976955
Low-middle SDI,,2002,176237933
Low-middle SDI,,2003,179612058
Low-middle SDI,,2004,182973932
Low-middle SDI,,2005,186174926
Low-middle SDI,,2006,188804848
Low-middle SDI,,2007,190863075
Low-middle SDI,,2008,192655585
Low-middle SDI,,2009,194582479
Low-middle SDI,,2010,197073562
Low-middle SDI,,2011,199992897
Low-middle SDI,,2012,202883486
Low-middle SDI,,2013,205771477
Low-middle SDI,,2014,208719359
Low-middle SDI,,2015,211745103
Low-middle SDI,,2016,214825582
Low-middle SDI,,2017,217813803
Low-middle SDI,,2018,220553440
Low-middle SDI,,2019,223054759
Luxembourg,LUX,1990,56888
Luxembourg,LUX,1991,57240
Luxembourg,LUX,1992,57691
Luxembourg,LUX,1993,58233
Luxembourg,LUX,1994,58841
Luxembourg,LUX,1995,59514
Luxembourg,LUX,1996,60225
Luxembourg,LUX,1997,60962
Luxembourg,LUX,1998,61739
Luxembourg,LUX,1999,62515
Luxembourg,LUX,2000,63255
Luxembourg,LUX,2001,63929
Luxembourg,LUX,2002,64526
Luxembourg,LUX,2003,65124
Luxembourg,LUX,2004,65904
Luxembourg,LUX,2005,66769
Luxembourg,LUX,2006,67726
Luxembourg,LUX,2007,68606
Luxembourg,LUX,2008,69539
Luxembourg,LUX,2009,70615
Luxembourg,LUX,2010,71840
Luxembourg,LUX,2011,73319
Luxembourg,LUX,2012,75087
Luxembourg,LUX,2013,76868
Luxembourg,LUX,2014,78653
Luxembourg,LUX,2015,80541
Luxembourg,LUX,2016,82434
Luxembourg,LUX,2017,84444
Luxembourg,LUX,2018,86507
Luxembourg,LUX,2019,88575
Madagascar,MDG,1990,1264209
Madagascar,MDG,1991,1300205
Madagascar,MDG,1992,1337108
Madagascar,MDG,1993,1375810
Madagascar,MDG,1994,1415044
Madagascar,MDG,1995,1456370
Madagascar,MDG,1996,1499000
Madagascar,MDG,1997,1543255
Madagascar,MDG,1998,1589021
Madagascar,MDG,1999,1636084
Madagascar,MDG,2000,1685522
Madagascar,MDG,2001,1737052
Madagascar,MDG,2002,1789469
Madagascar,MDG,2003,1843919
Madagascar,MDG,2004,1899882
Madagascar,MDG,2005,1958997
Madagascar,MDG,2006,2020168
Madagascar,MDG,2007,2083858
Madagascar,MDG,2008,2149565
Madagascar,MDG,2009,2217114
Madagascar,MDG,2010,2287061
Madagascar,MDG,2011,2357760
Madagascar,MDG,2012,2431036
Madagascar,MDG,2013,2505804
Madagascar,MDG,2014,2582459
Madagascar,MDG,2015,2661204
Madagascar,MDG,2016,2742103
Madagascar,MDG,2017,2824266
Madagascar,MDG,2018,2907113
Madagascar,MDG,2019,2991460
Malawi,MWI,1990,999767
Malawi,MWI,1991,1037599
Malawi,MWI,1992,1062983
Malawi,MWI,1993,1055861
Malawi,MWI,1994,1035835
Malawi,MWI,1995,1043183
Malawi,MWI,1996,1067802
Malawi,MWI,1997,1090968
Malawi,MWI,1998,1113356
Malawi,MWI,1999,1135425
Malawi,MWI,2000,1159706
Malawi,MWI,2001,1186193
Malawi,MWI,2002,1213699
Malawi,MWI,2003,1241820
Malawi,MWI,2004,1271340
Malawi,MWI,2005,1302295
Malawi,MWI,2006,1332779
Malawi,MWI,2007,1363885
Malawi,MWI,2008,1398130
Malawi,MWI,2009,1434859
Malawi,MWI,2010,1476920
Malawi,MWI,2011,1523218
Malawi,MWI,2012,1573433
Malawi,MWI,2013,1627354
Malawi,MWI,2014,1684302
Malawi,MWI,2015,1743253
Malawi,MWI,2016,1803054
Malawi,MWI,2017,1864109
Malawi,MWI,2018,1926688
Malawi,MWI,2019,1990289
Malaysia,MYS,1990,1839362
Malaysia,MYS,1991,1896620
Malaysia,MYS,1992,1959024
Malaysia,MYS,1993,2025004
Malaysia,MYS,1994,2093022
Malaysia,MYS,1995,2163325
Malaysia,MYS,1996,2236713
Malaysia,MYS,1997,2313511
Malaysia,MYS,1998,2391217
Malaysia,MYS,1999,2466685
Malaysia,MYS,2000,2538876
Malaysia,MYS,2001,2619392
Malaysia,MYS,2002,2714641
Malaysia,MYS,2003,2812721
Malaysia,MYS,2004,2902574
Malaysia,MYS,2005,2973944
Malaysia,MYS,2006,3030903
Malaysia,MYS,2007,3084411
Malaysia,MYS,2008,3134631
Malaysia,MYS,2009,3184034
Malaysia,MYS,2010,3234323
Malaysia,MYS,2011,3288930
Malaysia,MYS,2012,3347254
Malaysia,MYS,2013,3406671
Malaysia,MYS,2014,3465798
Malaysia,MYS,2015,3520260
Malaysia,MYS,2016,3568601
Malaysia,MYS,2017,3616001
Malaysia,MYS,2018,3665091
Malaysia,MYS,2019,3715371
Maldives,MDV,1990,22449
Maldives,MDV,1991,23151
Maldives,MDV,1992,23877
Maldives,MDV,1993,24634
Maldives,MDV,1994,25393
Maldives,MDV,1995,26166
Maldives,MDV,1996,26909
Maldives,MDV,1997,27604
Maldives,MDV,1998,28286
Maldives,MDV,1999,28945
Maldives,MDV,2000,29582
Maldives,MDV,2001,30225
Maldives,MDV,2002,30857
Maldives,MDV,2003,31509
Maldives,MDV,2004,32191
Maldives,MDV,2005,32936
Maldives,MDV,2006,33756
Maldives,MDV,2007,34685
Maldives,MDV,2008,35731
Maldives,MDV,2009,36900
Maldives,MDV,2010,38224
Maldives,MDV,2011,39706
Maldives,MDV,2012,41303
Maldives,MDV,2013,43033
Maldives,MDV,2014,44849
Maldives,MDV,2015,46727
Maldives,MDV,2016,48627
Maldives,MDV,2017,50566
Maldives,MDV,2018,52545
Maldives,MDV,2019,54555
Mali,MLI,1990,781862
Mali,MLI,1991,793554
Mali,MLI,1992,805413
Mali,MLI,1993,819542
Mali,MLI,1994,839087
Mali,MLI,1995,861370
Mali,MLI,1996,883624
Mali,MLI,1997,905646
Mali,MLI,1998,928238
Mali,MLI,1999,952785
Mali,MLI,2000,979782
Mali,MLI,2001,1008369
Mali,MLI,2002,1038968
Mali,MLI,2003,1072022
Mali,MLI,2004,1108311
Mali,MLI,2005,1147386
Mali,MLI,2006,1189170
Mali,MLI,2007,1234066
Mali,MLI,2008,1281547
Mali,MLI,2009,1331388
Mali,MLI,2010,1380280
Mali,MLI,2011,1428204
Mali,MLI,2012,1481673
Mali,MLI,2013,1541601
Mali,MLI,2014,1603520
Mali,MLI,2015,1666226
Mali,MLI,2016,1729653
Mali,MLI,2017,1796472
Mali,MLI,2018,1866018
Mali,MLI,2019,1940513
Malta,MLT,1990,55174
Malta,MLT,1991,55659
Malta,MLT,1992,56165
Malta,MLT,1993,56680
Malta,MLT,1994,57212
Malta,MLT,1995,57725
Malta,MLT,1996,58245
Malta,MLT,1997,58773
Malta,MLT,1998,59317
Malta,MLT,1999,59866
Malta,MLT,2000,60387
Malta,MLT,2001,60927
Malta,MLT,2002,61458
Malta,MLT,2003,61975
Malta,MLT,2004,62434
Malta,MLT,2005,62860
Malta,MLT,2006,63213
Malta,MLT,2007,63492
Malta,MLT,2008,63727
Malta,MLT,2009,63927
Malta,MLT,2010,64166
Malta,MLT,2011,64430
Malta,MLT,2012,64706
Malta,MLT,2013,65002
Malta,MLT,2014,65257
Malta,MLT,2015,65447
Malta,MLT,2016,65472
Malta,MLT,2017,65476
Malta,MLT,2018,65729
Malta,MLT,2019,66170
Marshall Islands,MHL,1990,4682
Marshall Islands,MHL,1991,4803
Marshall Islands,MHL,1992,4918
Marshall Islands,MHL,1993,5031
Marshall Islands,MHL,1994,5140
Marshall Islands,MHL,1995,5241
Marshall Islands,MHL,1996,5340
Marshall Islands,MHL,1997,5432
Marshall Islands,MHL,1998,5516
Marshall Islands,MHL,1999,5590
Marshall Islands,MHL,2000,5656
Marshall Islands,MHL,2001,5706
Marshall Islands,MHL,2002,5748
Marshall Islands,MHL,2003,5782
Marshall Islands,MHL,2004,5811
Marshall Islands,MHL,2005,5842
Marshall Islands,MHL,2006,5873
Marshall Islands,MHL,2007,5904
Marshall Islands,MHL,2008,5937
Marshall Islands,MHL,2009,5972
Marshall Islands,MHL,2010,6006
Marshall Islands,MHL,2011,6045
Marshall Islands,MHL,2012,6088
Marshall Islands,MHL,2013,6131
Marshall Islands,MHL,2014,6176
Marshall Islands,MHL,2015,6222
Marshall Islands,MHL,2016,6261
Marshall Islands,MHL,2017,6302
Marshall Islands,MHL,2018,6355
Marshall Islands,MHL,2019,6414
Mauritania,MRT,1990,185564
Mauritania,MRT,1991,190339
Mauritania,MRT,1992,195145
Mauritania,MRT,1993,200021
Mauritania,MRT,1994,204914
Mauritania,MRT,1995,209858
Mauritania,MRT,1996,214827
Mauritania,MRT,1997,219727
Mauritania,MRT,1998,224717
Mauritania,MRT,1999,229819
Mauritania,MRT,2000,235135
Mauritania,MRT,2001,240709
Mauritania,MRT,2002,246452
Mauritania,MRT,2003,252311
Mauritania,MRT,2004,258360
Mauritania,MRT,2005,264500
Mauritania,MRT,2006,270664
Mauritania,MRT,2007,276794
Mauritania,MRT,2008,283073
Mauritania,MRT,2009,289574
Mauritania,MRT,2010,296504
Mauritania,MRT,2011,304119
Mauritania,MRT,2012,312533
Mauritania,MRT,2013,321354
Mauritania,MRT,2014,330400
Mauritania,MRT,2015,339439
Mauritania,MRT,2016,348366
Mauritania,MRT,2017,357350
Mauritania,MRT,2018,366733
Mauritania,MRT,2019,376294
Mauritius,MUS,1990,133455
Mauritius,MUS,1991,134919
Mauritius,MUS,1992,136482
Mauritius,MUS,1993,138088
Mauritius,MUS,1994,139719
Mauritius,MUS,1995,141345
Mauritius,MUS,1996,143129
Mauritius,MUS,1997,145215
Mauritius,MUS,1998,147400
Mauritius,MUS,1999,149505
Mauritius,MUS,2000,151195
Mauritius,MUS,2001,152554
Mauritius,MUS,2002,153776
Mauritius,MUS,2003,154902
Mauritius,MUS,2004,155946
Mauritius,MUS,2005,156781
Mauritius,MUS,2006,157642
Mauritius,MUS,2007,158416
Mauritius,MUS,2008,159168
Mauritius,MUS,2009,159752
Mauritius,MUS,2010,160277
Mauritius,MUS,2011,160483
Mauritius,MUS,2012,160240
Mauritius,MUS,2013,159879
Mauritius,MUS,2014,159575
Mauritius,MUS,2015,159666
Mauritius,MUS,2016,159779
Mauritius,MUS,2017,159887
Mauritius,MUS,2018,160240
Mauritius,MUS,2019,160656
Mexico,MEX,1990,8305259
Mexico,MEX,1991,8495602
Mexico,MEX,1992,8695622
Mexico,MEX,1993,8899797
Mexico,MEX,1994,9105702
Mexico,MEX,1995,9307173
Mexico,MEX,1996,9535775
Mexico,MEX,1997,9809302
Mexico,MEX,1998,10106053
Mexico,MEX,1999,10403782
Mexico,MEX,2000,10676245
Mexico,MEX,2001,10935497
Mexico,MEX,2002,11205201
Mexico,MEX,2003,11476454
Mexico,MEX,2004,11737273
Mexico,MEX,2005,11974597
Mexico,MEX,2006,12214513
Mexico,MEX,2007,12480226
Mexico,MEX,2008,12753082
Mexico,MEX,2009,13012027
Mexico,MEX,2010,13238432
Mexico,MEX,2011,13426656
Mexico,MEX,2012,13590604
Mexico,MEX,2013,13739986
Mexico,MEX,2014,13891082
Mexico,MEX,2015,14054387
Mexico,MEX,2016,14242162
Mexico,MEX,2017,14427103
Mexico,MEX,2018,14600008
Mexico,MEX,2019,14774237
Micronesia (country),FSM,1990,10962
Micronesia (country),FSM,1991,11132
Micronesia (country),FSM,1992,11284
Micronesia (country),FSM,1993,11424
Micronesia (country),FSM,1994,11547
Micronesia (country),FSM,1995,11652
Micronesia (country),FSM,1996,11744
Micronesia (country),FSM,1997,11817
Micronesia (country),FSM,1998,11873
Micronesia (country),FSM,1999,11911
Micronesia (country),FSM,2000,11938
Micronesia (country),FSM,2001,11940
Micronesia (country),FSM,2002,11918
Micronesia (country),FSM,2003,11883
Micronesia (country),FSM,2004,11848
Micronesia (country),FSM,2005,11817
Micronesia (country),FSM,2006,11796
Micronesia (country),FSM,2007,11783
Micronesia (country),FSM,2008,11773
Micronesia (country),FSM,2009,11763
Micronesia (country),FSM,2010,11757
Micronesia (country),FSM,2011,11754
Micronesia (country),FSM,2012,11761
Micronesia (country),FSM,2013,11769
Micronesia (country),FSM,2014,11775
Micronesia (country),FSM,2015,11776
Micronesia (country),FSM,2016,11756
Micronesia (country),FSM,2017,11735
Micronesia (country),FSM,2018,11732
Micronesia (country),FSM,2019,11750
Middle East & North Africa,,1990,37312807
Middle East & North Africa,,1991,38337762
Middle East & North Africa,,1992,39302098
Middle East & North Africa,,1993,40336090
Middle East & North Africa,,1994,41409598
Middle East & North Africa,,1995,42470452
Middle East & North Africa,,1996,43524141
Middle East & North Africa,,1997,44565348
Middle East & North Africa,,1998,45607897
Middle East & North Africa,,1999,46654605
Middle East & North Africa,,2000,47706211
Middle East & North Africa,,2001,48760011
Middle East & North Africa,,2002,49827165
Middle East & North Africa,,2003,50939702
Middle East & North Africa,,2004,52034271
Middle East & North Africa,,2005,53120920
Middle East & North Africa,,2006,54326525
Middle East & North Africa,,2007,55695494
Middle East & North Africa,,2008,57162717
Middle East & North Africa,,2009,58560115
Middle East & North Africa,,2010,59762467
Middle East & North Africa,,2011,60929977
Middle East & North Africa,,2012,62122974
Middle East & North Africa,,2013,63275254
Middle East & North Africa,,2014,64377783
Middle East & North Africa,,2015,65448265
Middle East & North Africa,,2016,66380490
Middle East & North Africa,,2017,67350717
Middle East & North Africa,,2018,68502675
Middle East & North Africa,,2019,69724333
Middle SDI,,1990,201220070
Middle SDI,,1991,205624389
Middle SDI,,1992,209828191
Middle SDI,,1993,213964280
Middle SDI,,1994,217983564
Middle SDI,,1995,221807834
Middle SDI,,1996,225544428
Middle SDI,,1997,229318529
Middle SDI,,1998,233096722
Middle SDI,,1999,236828620
Middle SDI,,2000,240454101
Middle SDI,,2001,243825311
Middle SDI,,2002,246918847
Middle SDI,,2003,249858305
Middle SDI,,2004,252674728
Middle SDI,,2005,255507385
Middle SDI,,2006,258374347
Middle SDI,,2007,261105294
Middle SDI,,2008,263530222
Middle SDI,,2009,265783490
Middle SDI,,2010,268311890
Middle SDI,,2011,270926789
Middle SDI,,2012,273346257
Middle SDI,,2013,275758401
Middle SDI,,2014,278291805
Middle SDI,,2015,281118949
Middle SDI,,2016,284745561
Middle SDI,,2017,288502360
Middle SDI,,2018,291400613
Middle SDI,,2019,293752516
Moldova,MDA,1990,552663
Moldova,MDA,1991,554942
Moldova,MDA,1992,556739
Moldova,MDA,1993,558367
Moldova,MDA,1994,559241
Moldova,MDA,1995,559629
Moldova,MDA,1996,560338
Moldova,MDA,1997,561841
Moldova,MDA,1998,563264
Moldova,MDA,1999,563391
Moldova,MDA,2000,561473
Moldova,MDA,2001,557786
Moldova,MDA,2002,553474
Moldova,MDA,2003,548536
Moldova,MDA,2004,543610
Moldova,MDA,2005,538788
Moldova,MDA,2006,533628
Moldova,MDA,2007,528297
Moldova,MDA,2008,522863
Moldova,MDA,2009,517582
Moldova,MDA,2010,512992
Moldova,MDA,2011,509232
Moldova,MDA,2012,505884
Moldova,MDA,2013,502784
Moldova,MDA,2014,499754
Moldova,MDA,2015,496656
Moldova,MDA,2016,493553
Moldova,MDA,2017,490867
Moldova,MDA,2018,488222
Moldova,MDA,2019,485490
Monaco,MCO,1990,4728
Monaco,MCO,1991,4767
Monaco,MCO,1992,4805
Monaco,MCO,1993,4839
Monaco,MCO,1994,4873
Monaco,MCO,1995,4905
Monaco,MCO,1996,4937
Monaco,MCO,1997,4968
Monaco,MCO,1998,5000
Monaco,MCO,1999,5033
Monaco,MCO,2000,5069
Monaco,MCO,2001,5107
Monaco,MCO,2002,5147
Monaco,MCO,2003,5188
Monaco,MCO,2004,5228
Monaco,MCO,2005,5272
Monaco,MCO,2006,5316
Monaco,MCO,2007,5361
Monaco,MCO,2008,5407
Monaco,MCO,2009,5451
Monaco,MCO,2010,5495
Monaco,MCO,2011,5537
Monaco,MCO,2012,5578
Monaco,MCO,2013,5616
Monaco,MCO,2014,5651
Monaco,MCO,2015,5683
Monaco,MCO,2016,5713
Monaco,MCO,2017,5727
Monaco,MCO,2018,5750
Monaco,MCO,2019,5779
Mongolia,MNG,1990,214611
Mongolia,MNG,1991,220060
Mongolia,MNG,1992,225300
Mongolia,MNG,1993,230351
Mongolia,MNG,1994,235336
Mongolia,MNG,1995,240201
Mongolia,MNG,1996,244962
Mongolia,MNG,1997,249726
Mongolia,MNG,1998,254431
Mongolia,MNG,1999,259136
Mongolia,MNG,2000,264061
Mongolia,MNG,2001,268253
Mongolia,MNG,2002,271573
Mongolia,MNG,2003,274508
Mongolia,MNG,2004,277453
Mongolia,MNG,2005,281215
Mongolia,MNG,2006,285314
Mongolia,MNG,2007,289332
Mongolia,MNG,2008,293195
Mongolia,MNG,2009,297158
Mongolia,MNG,2010,301435
Mongolia,MNG,2011,305728
Mongolia,MNG,2012,310185
Mongolia,MNG,2013,314717
Mongolia,MNG,2014,319360
Mongolia,MNG,2015,324694
Mongolia,MNG,2016,333846
Mongolia,MNG,2017,343228
Mongolia,MNG,2018,348708
Mongolia,MNG,2019,353270
Montenegro,MNE,1990,69574
Montenegro,MNE,1991,70210
Montenegro,MNE,1992,70826
Montenegro,MNE,1993,71388
Montenegro,MNE,1994,71881
Montenegro,MNE,1995,72311
Montenegro,MNE,1996,72698
Montenegro,MNE,1997,73066
Montenegro,MNE,1998,73401
Montenegro,MNE,1999,73658
Montenegro,MNE,2000,73875
Montenegro,MNE,2001,74042
Montenegro,MNE,2002,74166
Montenegro,MNE,2003,74225
Montenegro,MNE,2004,74255
Montenegro,MNE,2005,74257
Montenegro,MNE,2006,74222
Montenegro,MNE,2007,74137
Montenegro,MNE,2008,74056
Montenegro,MNE,2009,73944
Montenegro,MNE,2010,73859
Montenegro,MNE,2011,73776
Montenegro,MNE,2012,73663
Montenegro,MNE,2013,73539
Montenegro,MNE,2014,73428
Montenegro,MNE,2015,73319
Montenegro,MNE,2016,73239
Montenegro,MNE,2017,73174
Montenegro,MNE,2018,73121
Montenegro,MNE,2019,73066
Morocco,MAR,1990,3754416
Morocco,MAR,1991,3834145
Morocco,MAR,1992,3912675
Morocco,MAR,1993,3987465
Morocco,MAR,1994,4062531
Morocco,MAR,1995,4135389
Morocco,MAR,1996,4208814
Morocco,MAR,1997,4279172
Morocco,MAR,1998,4348825
Morocco,MAR,1999,4417815
Morocco,MAR,2000,4486857
Morocco,MAR,2001,4555407
Morocco,MAR,2002,4622338
Morocco,MAR,2003,4688237
Morocco,MAR,2004,4751455
Morocco,MAR,2005,4812549
Morocco,MAR,2006,4870028
Morocco,MAR,2007,4926190
Morocco,MAR,2008,4980009
Morocco,MAR,2009,5033198
Morocco,MAR,2010,5085690
Morocco,MAR,2011,5138175
Morocco,MAR,2012,5192187
Morocco,MAR,2013,5244292
Morocco,MAR,2014,5296414
Morocco,MAR,2015,5347382
Morocco,MAR,2016,5394940
Morocco,MAR,2017,5441736
Morocco,MAR,2018,5493386
Morocco,MAR,2019,5552161
Mozambique,MOZ,1990,1532125
Mozambique,MOZ,1991,1533226
Mozambique,MOZ,1992,1561853
Mozambique,MOZ,1993,1646950
Mozambique,MOZ,1994,1748962
Mozambique,MOZ,1995,1819335
Mozambique,MOZ,1996,1861157
Mozambique,MOZ,1997,1895760
Mozambique,MOZ,1998,1930676
Mozambique,MOZ,1999,1966326
Mozambique,MOZ,2000,2004294
Mozambique,MOZ,2001,2045597
Mozambique,MOZ,2002,2088537
Mozambique,MOZ,2003,2133910
Mozambique,MOZ,2004,2181972
Mozambique,MOZ,2005,2231479
Mozambique,MOZ,2006,2283135
Mozambique,MOZ,2007,2336043
Mozambique,MOZ,2008,2393539
Mozambique,MOZ,2009,2453503
Mozambique,MOZ,2010,2516173
Mozambique,MOZ,2011,2580952
Mozambique,MOZ,2012,2649170
Mozambique,MOZ,2013,2720184
Mozambique,MOZ,2014,2794622
Mozambique,MOZ,2015,2871775
Mozambique,MOZ,2016,2951349
Mozambique,MOZ,2017,3036926
Mozambique,MOZ,2018,3130952
Mozambique,MOZ,2019,3233504
Myanmar,MMR,1990,4734357
Myanmar,MMR,1991,4815963
Myanmar,MMR,1992,4893185
Myanmar,MMR,1993,4969656
Myanmar,MMR,1994,5041683
Myanmar,MMR,1995,5112584
Myanmar,MMR,1996,5173140
Myanmar,MMR,1997,5221625
Myanmar,MMR,1998,5260392
Myanmar,MMR,1999,5295653
Myanmar,MMR,2000,5329129
Myanmar,MMR,2001,5360013
Myanmar,MMR,2002,5384083
Myanmar,MMR,2003,5402124
Myanmar,MMR,2004,5418808
Myanmar,MMR,2005,5436265
Myanmar,MMR,2006,5450291
Myanmar,MMR,2007,5461695
Myanmar,MMR,2008,5465918
Myanmar,MMR,2009,5472729
Myanmar,MMR,2010,5492498
Myanmar,MMR,2011,5519099
Myanmar,MMR,2012,5548144
Myanmar,MMR,2013,5583611
Myanmar,MMR,2014,5618087
Myanmar,MMR,2015,5660119
Myanmar,MMR,2016,5700987
Myanmar,MMR,2017,5743203
Myanmar,MMR,2018,5794620
Myanmar,MMR,2019,5854019
Namibia,NAM,1990,132936
Namibia,NAM,1991,137487
Namibia,NAM,1992,142184
Namibia,NAM,1993,146910
Namibia,NAM,1994,151747
Namibia,NAM,1995,156504
Namibia,NAM,1996,161206
Namibia,NAM,1997,165609
Namibia,NAM,1998,169759
Namibia,NAM,1999,173715
Namibia,NAM,2000,177613
Namibia,NAM,2001,181227
Namibia,NAM,2002,184490
Namibia,NAM,2003,187437
Namibia,NAM,2004,190216
Namibia,NAM,2005,192993
Namibia,NAM,2006,195618
Namibia,NAM,2007,198297
Namibia,NAM,2008,200999
Namibia,NAM,2009,203915
Namibia,NAM,2010,206963
Namibia,NAM,2011,210584
Namibia,NAM,2012,214572
Namibia,NAM,2013,218927
Namibia,NAM,2014,223220
Namibia,NAM,2015,227288
Namibia,NAM,2016,231105
Namibia,NAM,2017,234908
Namibia,NAM,2018,238696
Namibia,NAM,2019,242536
Nauru,NRU,1990,994
Nauru,NRU,1991,1003
Nauru,NRU,1992,1014
Nauru,NRU,1993,1025
Nauru,NRU,1994,1037
Nauru,NRU,1995,1049
Nauru,NRU,1996,1061
Nauru,NRU,1997,1074
Nauru,NRU,1998,1086
Nauru,NRU,1999,1097
Nauru,NRU,2000,1106
Nauru,NRU,2001,1114
Nauru,NRU,2002,1120
Nauru,NRU,2003,1123
Nauru,NRU,2004,1124
Nauru,NRU,2005,1123
Nauru,NRU,2006,1121
Nauru,NRU,2007,1119
Nauru,NRU,2008,1118
Nauru,NRU,2009,1118
Nauru,NRU,2010,1117
Nauru,NRU,2011,1116
Nauru,NRU,2012,1113
Nauru,NRU,2013,1110
Nauru,NRU,2014,1108
Nauru,NRU,2015,1108
Nauru,NRU,2016,1108
Nauru,NRU,2017,1111
Nauru,NRU,2018,1116
Nauru,NRU,2019,1124
Nepal,NPL,1990,2387995
Nepal,NPL,1991,2426487
Nepal,NPL,1992,2469470
Nepal,NPL,1993,2516881
Nepal,NPL,1994,2566943
Nepal,NPL,1995,2620449
Nepal,NPL,1996,2680936
Nepal,NPL,1997,2752091
Nepal,NPL,1998,2826975
Nepal,NPL,1999,2901342
Nepal,NPL,2000,2969125
Nepal,NPL,2001,3031245
Nepal,NPL,2002,3092819
Nepal,NPL,2003,3151605
Nepal,NPL,2004,3211417
Nepal,NPL,2005,3268893
Nepal,NPL,2006,3328245
Nepal,NPL,2007,3388440
Nepal,NPL,2008,3448240
Nepal,NPL,2009,3506543
Nepal,NPL,2010,3562883
Nepal,NPL,2011,3608916
Nepal,NPL,2012,3642391
Nepal,NPL,2013,3671935
Nepal,NPL,2014,3703845
Nepal,NPL,2015,3745254
Nepal,NPL,2016,3793577
Nepal,NPL,2017,3845429
Nepal,NPL,2018,3898205
Nepal,NPL,2019,3955151
Netherlands,NLD,1990,2327909
Netherlands,NLD,1991,2361743
Netherlands,NLD,1992,2393174
Netherlands,NLD,1993,2420409
Netherlands,NLD,1994,2443005
Netherlands,NLD,1995,2460012
Netherlands,NLD,1996,2472919
Netherlands,NLD,1997,2484408
Netherlands,NLD,1998,2495422
Netherlands,NLD,1999,2505663
Netherlands,NLD,2000,2516676
Netherlands,NLD,2001,2519844
Netherlands,NLD,2002,2510834
Netherlands,NLD,2003,2497169
Netherlands,NLD,2004,2486331
Netherlands,NLD,2005,2484568
Netherlands,NLD,2006,2492523
Netherlands,NLD,2007,2502648
Netherlands,NLD,2008,2515427
Netherlands,NLD,2009,2530467
Netherlands,NLD,2010,2546995
Netherlands,NLD,2011,2572915
Netherlands,NLD,2012,2609573
Netherlands,NLD,2013,2650307
Netherlands,NLD,2014,2685865
Netherlands,NLD,2015,2708020
Netherlands,NLD,2016,2709996
Netherlands,NLD,2017,2710051
Netherlands,NLD,2018,2720074
